1,不要混淆培训机构的网课和公办学校的网课，培训机构的老师可以一对几的辅导，注重效率和提高，公办学校的老师一个对一百二百个学生，注重教育公平，就目前实际来看，一刀切的网课，学生家长老师都鸡飞狗跳了
1,那你取消考试也行了
1,我真的好多作业
1,俺们家一个老师一个学生没错老师是我学生是我弟我妈成天抱怨我弟的老师咋咋咋  求我内心阴影面积
1,天天打卡七种
1,太操心了，学生有N种方法打卡方法
1,小学阶段都可以不必上网课！总是盯着手机对学龄儿童视力伤害最大！每日打卡还加重孩子心理负担！
1,那你倒是管管。
1,我想知道学校私自逼迫老师开网课的可以举报么
1,既然是不想增加负担，那为啥不干脆硬性规定只有要升学考试的那届学生上课，其他都不上呢！尤其是小学低年级！玩两个月会死吗！真是的！  大人要上班，孩子还要上网课，还要抵御疫情，也怕折磨死中年人呢真是！
1,眼睛真的受不了了
1,抗击疫情第一重要！
1,关注一下河南开学
1,在家考试家长监考  家长改卷还要拍照上传  这家校合作搞得......
1,每天7:30打卡…
1,虽然知道要求也没用，但我还是弱弱的说一句，停止网课吧！我也就敢在微博里牛逼一下了！
1,幼儿园中班，天天在做作业打卡的飘过
1,那就不要考试啊真以为所有家长都那么负责吗天天上赶着催一天有的家长都不吊你
1,虽然学生很难，但是老师也真的不容易啊比平时上班还累靠学生自觉。。太高估孩子们了  开学都变小白
1,我漏打一节我妈手机就得收短信你觉得我会信
1,落下的课程可没人给你们补！
1,我儿子天天7点半就被喊起来打卡，不打卡会被老师在群里说。还要要求家长每天跟读跟学，虽然这种方式是为了孩子好，但是孩子心里觉得很不舒服。因为是在家里可能有些惰性，只是希望别这么严厉，只要孩子学了，作业做了，用的着一直打卡按正规上学走。一个小学二年级我真的醉了
1,低年级打不打卡是我们家长的事，你们该做的一是确保数据传输稳定，命令电信移动联通对教育免流量；二是令各地组织最好的师资力量。三是开发真正寓教于乐的手游，动画，比如爱国主义教育可以找“那年那兔那些事“的作者来搞，人家独立创作的前3季是真让人感动，我2岁的儿子特爱看！！
1,做为老师，觉得自己活得没有丝毫老师的尊严。家长不想配合，领导觉得做得不够。可是我真的已经全力以赴了
1,讨厌中国式教育，不要一味的只考虑分分分好吗？连续盯电脑三个小时听课  学生视力您考虑了吗？效率您考虑了吗？只会打时间战，最后把学生的兴趣都消磨光，最后只能是屁都不会的傻子，把这段话麻烦教育局发给我们校长。
1,地方上只是在表演，弄得很鸡肋，家长苦不堪言
1,说年轻老师还好些的！年轻老师在这里！不仅要统计班里各项打卡任务，还要准备自己的直播课，还要帮助领导制作各种统计表格，还要负责远程指导老教师使用软件各种功能，还要随时并及时解决家长的各种问题，还要被家里人喊“一天坐电脑前不动弹，起来溜达溜达！”
1,学生不打卡老师会找学生的事的
1,能不能管管呀，别整天云批评！落实在每一个地方教育局！根本就没有来询问过一线老师！本来看疫情就要崩溃了！现在更崩溃了！精神压力更大了！！！
1,太形式化了，老师被累死，家长被气死，学生还学不到东西！
1,打卡也无所谓，问题是要打得卡太多了。。。我一天都在打卡，每科作业拍照发照片录视频传视频，比孩子上课还累
1,把我累死算了课都录了八遍了一会一个要求我还是个幼儿园老师小学初中高中的老师估计已经疯了。
1,我觉得大学生也有必要提一下...
1,老师也快疯了
1,适当缩短暑假时间来补回这段时间的课程或许是比网课更好的办法，对于很多在乡下的留守儿童要上网课并不是一件很容易的事情，不能只考虑城里的孩子而忽视了那一部分人。
1,能不能直接叫停？这样到底算休假还是上班啊
1,请你们看看网课时间表，孩子视力不要了吗？一天七节课。一天到晚看着手机！在家享受亲子阅读，娱乐，生活时间不好吗！而且，开学又得炒冷饭，浪费老师学生和家长的精力和时间。请教育部门三思。
1,可你倒是下达命令给各地教育部啊
1,求帮帮这位姐妹！！！我外公87岁了前几天在家里咳嗽不舒服后来发了四天烧自己退烧了但是还是不舒服没有胃口  去了武汉市中医医院汉阳院区看病别人不敢收他岁数大了就打了营养针回去了这几天好点但是今天在床上动都动不了也不吃东西打了几次120别人只是负责把你送到医院去
1,说真的，这次中药真的长脸了，加油！
1,不管中药西药能治病的就是好药
1,中医黑和公知慕洋犬这些群体是高度重合的，居心叵测，必须引起警惕
1,嘻嘻我又来看评论里中医黑发疯了，一群不学医的键盘侠拼命否定临床的成效，到底是想笑死谁呢
1,中药确实是心理治疗不可或缺的一环
1,个个黑中药，你们都是被骗大的吗，江湖骗子太多了
1,黑中医的出来受喷。
1,月经不调西药根本治不好，只有中药调理
1,评论中有些脑残中医黑，无论你对中医有多大偏见，但是现在这个时候了，不管中医还是西医，能救人不就是好的吗？现实是这次中医确实对治疗患者有很大的帮助，中医确实治好了一些患者，这是毋庸置疑的。有些人就是愿意当睁眼瞎。
1,中医治疗效果这么好，为啥没有专家说话呢？你们良心不痛嘛？市场经济难道非要以钱财为主，治病救人呢？？？
1,评论里在座的各位中医黑，个个都是人才，说话又好听。我不是针对某个人，我是说在座的各位全都满腹经纶学富五车才高八斗，个个比钟南山博学且权威，比国家卫计委比医管局比药监委还有要能耐，比各大临床医生还要经验丰富，当键盘侠当共济会走狗太屈才了，国家应该重用才对。
1,那个！！武汉复工时间可以关注一下吗？？真的要14号去上班吗！！现在都有这个tag了
1,我觉得中医真的很不错，我前年因为月经不调，听西医的打了一针黄体酮，然后姨妈再没来，吓得我赶紧去郑州看中医找最好的大夫，当时内膜薄的剩下1.9，还有多囊卵巢综合征，真的对于一个未婚女孩来说哭死的心都有了，坚持喝了一年多的中药调理，我现在自然受孕了；我真的很感谢中医！我相信我们中国文化
1,双黄连是有用的。我们广西梧州五例新冠患者全部治愈，治愈率百分之百。用的就是中医，医生把方子公布了，主要的成分和双黄连成分一样的。
1,我真的觉得在疫情发生的时候不要忽视了中医的作用！可以在疫情一开始的时候就多方面试一试西医中医中西结合
1,我之前寻麻疹也是一直不能根治每天晚上打针睡觉，吃中药才发作不那么频繁
1,感谢一线医护人员、政府机关人员、军警科研人员、媒体工作人员、快递外卖小哥、环保环卫工人、社区和村口等防疫人员，你们辛苦了！你们拼命守护着每座城市辛苦了！目前最想看到一条新闻新型冠状病毒成功得到控制，再无人员感染，保护好自己和家人，我们众志成城万众一心攻克疫情！中国加油！
1,终于看到个热搜了，老铁们顶上去，让更多的人认识中医的力量
1,广西梧州的中西医结合方案，治愈率100%，为啥还黑中医？
1,中药更在于防，治未病，西药更在于攻。
1,这次疫情，辛亏中药来救场，看看这几天死去的那些有名有姓的医生、专家、志愿者，他们都是英雄，但你有没有注意到，他们都是在西医综合医院医治故去的，那些黑中医的人，要么是别有用心，要么是无知且蠢，做人不能睁着眼睛说瞎话。
1,中药？阴阳五行，色补相补音补等各种食补药补，材料来自野生动植物，野生动物感染病毒，病毒侵害人体，疫情爆发。
1,害搁这吹中医呢？殊不知中医信徒，养身爱好者，吃野味的，这三种人其实有很大的重合？
1,我们这确诊的那个吃的就是中药出院了
1,加油啊会好的
1,说gun这个字我都说累了，我实在不想在这里看这些官员隔这儿演戏，闹剧有啥好看的，毕竟最后都成了悲剧...
1,武汉现在还有好多家庭在救助很多都是双亲感染，孩子还很小，希望能够真的帮助到他们，让他们进医院治疗，而不是嘴上说的好听而已！！！
1,中医这么nb，为什么不废除西医
1,你们去查查各国领导人看病是看中医还是西医不就行了吗……中医好不好，他们会告诉你们答案的
1,中医黑大头丁香医生得气得咬牙切齿
1,中医是一门很高深的学科！现在真正懂的人少，关键是很多中医的知识都失传了！
1,希望这条新闻不会被那些“老中医”“利用，毕竟得了这病的人很多都处在焦虑不安的状态。讲真，中药爱好者，野味爱好者和保健品受害人有很高的重合性。这场瘟疫给人们敲醒了警钟，野生的就更天然？野生的就更有营养？理性消费，不要被“保健品骗子老中医”洗脑
1,公知和中医黑怎么说
1,我学西医，也认同中医，万事不可极端。
1,中西医结合疗效好
1,以前觉得中医厉害。。看到评论说西医拔牙肿流血什么的。。说小时候抹了点东西牙就掉了一点不疼后来学了才知道，抹的是三氧化二砷，哈哈可不是呢
1,身为中国人，国家的瑰宝你可以不承认，不弘扬，可那些中医黑们能不能别黑中医了？生怕外国人不知道你是如何诋毁自己国家的瑰宝吗？
1,幸亏没有中医黑出来骂街，什么医疗手段都各有利弊，前提你遇到的是真的医生真有本事而不是打着幌子招摇撞骗的
1,心理更难治，尤其是子欲养而亲不在，这种最痛心了。
1,听说李现好了
1,求求帮帮我朋友吧！老人家从2.6号开始胸闷乏力，食欲下降，出现嗜睡发热的症状，起初体温37.4，就在家密切观察，也同时服用抗病毒药物莲花清瘟胶囊，2.7奶奶开始四肢酸痛，不想吃饭体温也逐渐升高，2.8去市三医院做ct，诊断为双肺散在斑状感染，肺尖可见纤维灶，医生说十有八九都是的。2.10号确诊了
1,大道至简，殊途同归
1,多少个赞，明天就新增多少出院康复患者，武汉加油，中国加油
1,中医治病成本很低、很有效果，这让国际医疗资本很恼火，中医治病是断了它们的钱路，当然要极力地黑中医。实际上，中医从治疗非典、到今天治疗新冠肺炎效果都是明显的。
1,奇奇怪怪的药名，各种药方组合在一起，就把病治好了，真的很神奇，我现在基本上都是中药，很少吃西药了(肠胃受不了)
1,中医在很多疾病上都有很好的疗效，老祖宗留下来的东西需要更多的人发扬光大。
1,那美奴说的西药神药呢
1,确诊重症，我爷爷从轻症拖到下了一次病危通知书至今还在武汉科技大学天佑城医院急诊科，靠我爸每天挂号。康康我
1,也给大家说个好消息！我的家乡小梧州确诊五例，五例全治愈啦！！其他的也一定能战胜病毒的
1,所以湖北和武汉政府做得到吗？康康肺炎求助超话
1,我小姨叔叔等了五天床位了，叔叔现在在医院留观室，架着呼吸机等床位，还是木有床位求求别喊口号了，做点事吧
1,我是武汉的我妈妈CT结果已经显示双肺感染但是核酸检测结果是阴性所以只能在隔离点隔离但是隔离点不能打针也没有治疗设备只能拖着武汉还有太多太多这样的人了我妈妈之前还做过手术身体本来就不好人民日报的求助渠道我已经填过也没有下文
1,弱弱问一句口罩数出来了吗？
1,我妹妹CT确诊核酸检测阳性，今天下午通知到方舱医院，四点出发折腾到现在被退回，国博那里的方舱医院告诉患者他们是隔离点，不收发烧和有基础病的患者，妹妹本身就是从隔离点去的，你那不是叫方舱医院吗？不是确诊的轻症患者可以进行救治吗？折腾这几个小时水没喝饭没吃，又高烧38.5°啦。谁能救救她？
1,你好，我舅姥爷，65岁肖双宝，双肺已成玻璃状，发烧已一个星期，咳嗽严重，呼吸困难，目前还未住院。只是隔离酒店，酒店只有一名医生一名护士，无治疗，无药，无呼吸机。
1,也请让工作人员不要过度劳累了……懂得这几个字的分量，请合理安排所有工作人员的时间，不要过劳牺牲
1,奶奶还在家里，确诊了都没有床位收治，社区电话市民热线通通打了个遍，没有回应，还要等到什么时候阿！！
1,宁可床等人，不能让人等床！
1,新闻报道和现实生活真的像是两个世界
1,口号喊得好要落实才行
1,真的要提高效率增设床位这真的有点躺不下了
1,这几天的风向变了，天天喊口号
1,宅家里有什么辛苦的点不了外卖才难受
1,相关报道称，有老人家给防疫捐款，高风亮节，但他们可能也不算宽裕，不知道是接受了他们的捐款还是退还了。​​​
1,黑夜总会过去，我们一起等待春暖花开
1,致敬感谢每一位守护者感谢有你们辛苦了！
1,我在家也是为国家做贡献，我们值得！！
1,致敬一线工作者
1,不辛苦，辛苦的是奔赴前线的医务人员！
1,不辛苦，第一线的人才辛苦无能力帮忙很惭愧喔
1,谢谢每个平凡又不普通的中国人！
1,宅女头一次觉得这么光荣光是窝在家里就是做贡献。。。
1,没想到有一天人民日报也会表扬我
1,等春暖花开想去武汉看樱花
1,中国必胜！武汉必胜！
1,20天没出过门了，期待开学
1,平凡人，平凡世界
1,祝愿大家平安
1,应该的应该的（谦虚
1,致敬！每一个工作在前线的人，感谢
1,呜呜呜呜我想吃麻辣烫麻辣香锅小龙虾海底捞
1,谢谢，中国加油
1,感谢每一个你
1,欢迎收看今天的新闻联播节目
1,致敬！致谢！
1,谢谢
1,宅在家里做贡献！
1,在疫情拐点尚不明确的时候，学校要求外地教师返回隔离14天，本来在家没事，回去过程中万一被感染了怎么办?而且真的感染了，不一定14天才表现出来，开学感染学生怎么办?
1,不辛苦，为了国家，让我憋一辈子也行
1,必胜
1,嗯嗯，感谢我自己！也惊叹国人的自律，今年过年大家都在家里过了一个最宅的年
1,我超级宅！不憋！
1,这可能是我单身时间最长的一个月了。
1,好久没出过门了
1,李文亮的调查结果呢？我没忘我还记得这回事
1,日常来康康
1,我的简历可以写上“收到过人民日报的点名致谢”
1,我也想在家减少人员流动奈何单位复工
1,中国加油
1,大家幸苦了
1,我已经宅了二十天了
1,疯了也不会出门
1,非常时期非常任务，宅出境界宅出高度，我们是最棒最可爱的人！
1,不辛苦就是喝不了奶茶一线医护人员加油
1,我还可以在家待着！！
1,不辛苦，我可以一直宅下去
1,只要不扣工资，我可以继续憋
1,致敬一線工作者！
1,“世界因为有你在痛里有感动”向每一位平凡天使致敬
1,从放假就没出过门
1,以前说我是宅男的你，还好吗？
1,我已经快抑郁了
1,有需要的时候，我们都是五洋的鳖！别来捉我们就好了
1,本来憋不住了出去帮家里买了一次菜，大家都不好好按照1米的距离排队结账真的怕死我了，回家之后再也不想出门了！
1,我发现我原来这么能憋
1,你还会发
1,武汉加油
1,宅在家里不辛苦辛苦的是在前线抗战病毒的所有工作者们谢谢你们一定要平平安安的
1,不辛苦不辛苦
1,解禁必须火锅店
1,不客气！应该的！可安逸了
1,不客气为了人民和祖国我不辛苦
1,谢谢大家，谢谢为了疫情努力的所有人
1,不辛苦！！加油！
1,我还能坐月子
1,必胜
1,在家上网课，挺好的，就是有点儿卡
1,谢谢每个平凡又不普通的中国人！
1,我能怎么办
1,打好阻击战，打好这一场人民战“疫”，我们一定要树立信心，一定会胜利。”中国必胜
1,我们不辛苦辛苦的是一线医护人员防护品什么时候能补足不缺啊担心死了
1,【人民微评失职失责，必被问责】诘问一针见血，批评不留情面，这场约谈广受好评。战“疫”当前，失职失责，必被问责。坚守一线，更要责任在线；战鼓声声急，尤需自奋蹄。直视民众焦灼而期盼的目光，集中精力、心无旁骛把每一项工作、每一个环节都做到位，才能不辱使命，不负重托。
1,应该约f4/
1,该约谈的是书记市长吧
1,内疚，痛心，自责
1,好好谈谈，别只会痛心行不？
1,为什么每次都是约谈副官？？
1,脸色通红谢谢有被笑到
1,2020年的热词，脸色通红
1,前面一大段写得太过于像抒情文了，别整天整这些乱七八糟的了成吗，实事求是地报道新闻可以吗，这么严肃的事情不是应该不带任何感情色彩地记录吗
1,中央赶紧约谈，漏洞太多
1,做点实事吧，没空看表演
1,有个疑问？为什么每次约谈或者处分大多都是副职，我看到。
1,内疚，痛心，自责，脸红
1,这个文稿写作水平有待提高，小学生流水账吗？
1,呵呵，街道社区干部道歉有什么用，他们只是最基层随时待命的人，武汉市政府甚至湖北政府不应该出面道歉吗，什么时候脸面比人命还重了呢？！！
1,疫情这个巴掌把国人都打醒了。见识到了，人民真的到了生死关头，政府能为人民做些什么？
1,前面说把基层当三头六臂，这边就约谈说社区工作不到位？天天管着小区封门，又要挨家挨户摸排有无外地人，又要上门观测隔离者体温，又要给各个守点的市区领导送这送那，现在如果有确诊又让我们去跟车？领导们就办公室坐坐指挥？
1,这个时候还不拿人民当回事，疫情结束后，撤职查办得了。非常时期，非常之法典。
1,要是没有媒体报道出来，那不是没事了？肺炎患者留救助超话里的贴子，估计他们都不知道
1,换套ld班子很难么？！
1,“我病了”“我没给你确诊，你就没病”——武汉ZF
1,哪位大神科普一下约谈是几个意思
1,一切听国家的。
1,省长呢还有红十字
1,严惩！！！
1,党员干部为啥要跟车？作秀需要还是技术需要？门外汉跟车除了添乱还能干啥？？？猪一样的脑子！！！脑门一热就要斗争扩大化了。
1,这个事情并不是偶然，在过去的两个月的时间里面，以至于过去两年里，以至于过去相当长时间里，武汉一些干部的不作为，不负责，或者说湖北的一些干部，才导致了今天局面的失控，都到了全国上下支援武汉的局面，试问武汉的一些当官的，你们良心何安？你们不扪心自问吗？你们不怕留在武汉的耻辱柱上吗？
1,来给他们比个耶✌
1,这是写小说呢么
1,能者居之。
1,Hbzf从上到下，用词频率最高的大概也就痛心自责了
1,迷幻的湖北，迷幻的武汉。
1,这速度，
1,现在工作量最大最难的应该是社区工作人员了吧，每个人都要他们跟车转院，且不说会不会被传染，人手也不一定够啊？转院路上让一名家属随车照顾不行吗？什么都要工作人员全包，社区工作人员真是全能了？
1,小脸一红⚠️
1,这样组织、协调混乱的问题，中央指导组一去就发现了。那么，问题来了，湖北省以及武汉市纪委监察的同志们，难道没亲临一线督战吗？
1,参加团拜会的一网打净谢谢
1,要求社区工作人员跟车服务，请问领导你给社区发防护服了吗？发N95口罩了吗？发护目镜了吗？如果没有，为什么让一个健康人跟感染者密切接触，是嫌感染者太少了吗？
1,站着说话不腰疼！让党员干部跟车有什么用？他们会治病还是能救人？？这就是瞎指挥，吓得大家以后送一个病人都要干部跟车，岂不是白白浪费防护服！！
1,整篇信息写的啥玩意，能不能好好写下公文
1,省长呢，问题也太多了
1,中央指导组也没有实事求是的精神去挖掘问题根源，一味要求基层单位不切实际的执行防控指挥部的假大空的指令！这与党的作风要求相背离，也不利于解决实际问题！
1,说可防可控的、办万家宴的、开联欢会的……那些人啥时候约？
1,戴口罩也能看出满脸通红小编你火眼金睛啊
1,F4跑不了
1,怎么不约省长书记？约个副市长
1,看来zy是尽力了。
1,真的武汉zf一直很迷
1,跟班里的调皮孩子一样，没几天就要约谈一次。
1,这个级别，真可怜，背锅侠。。
1,监察委的同志，务必记得去夸奖国服最强的马国强啊，马国强书记今天说入户排查率已经98.6%了，好官。
1,这次疫情，武汉在全国造成的负面影响多少年都难以消除。主要并不在于疫情本身，而在于疫情发生后，武汉城市管理应急处置水平全面落后，各种应对措施严重滞后，与中部特大城市完全不相称。
1,现在他们都怕之前的事儿东窗事发…忙着开屁股…哪有心思抗疫情…都琢磨着怎么保乌纱呢……
1,痛心，检讨，反思。然后呢？？？领导能不能去基层看一看！！！应收尽收
1,这文笔是他妈上世纪小学二年级水平吗？
1,允许犯一次错误！但这么久了每次都出错就别怪社会指责和愤怒
1,脸色通红……
1,源头信息依然没有公开，追责问题还是没切中要害
1,谈话有用的话，至于到现在这个局面嘛，一堆烂泥
1,请在其位谋其政
1,哦。
1,该来的总会来
1,奥利给！！！
1,如果能做到，尽善尽美是最好，如果车辆人力短缺，则也不必求全责备。目前医务人员，基层排查人员，运输车辆应该是短缺，应平衡服务质量和数量，或者数量优先。如果还有很多人排不到车，则排到车的人不应抱怨车辆和服务质量，如果有更紧要的工作，上门道歉可以缓做。稀缺资源要最大化利用
1,“我们非常痛心…有责任…好好整改……”湖北和武汉官员的这类表态，听腻了上面全方位支持，企业各方驰援，民间善举不断，可是你们还是一次次捅娄子，让人失望又震惊。请狠狠打起精神落实到位！
1,约谈了？
1,脸色通红
1,约谈什么力度大家知道8
1,啥时候约谈省委书记省长和市委书记市长
1,把省长市长推出来，每次都是副的，冤大头啊
1,致敬一线所有人
1,一路走好
1,英雄一路走好
1,走好，精神永存于世人心中
1,致敬……希望大家平安归来！
1,请给予家属补偿谢谢
1,感谢一线医护人员、政府机关人员、军警科研人员、媒体工作人员、快递外卖小哥、环保环卫工人、社区和村口等防疫人员，你们辛苦了！你们拼命守护着每座城市辛苦了！目前最想看到一条新闻新型冠状病毒成功得到控制，再无人员感染，保护好自己和家人，我们众志成城万众一心攻克疫情！中国加油！
1,送别
1,英雄一路走好
1,李文亮呢？
1,不希望你们当英雄只希望你们平安
1,英雄走好英年早逝
1,都是人民的英雄
1,照顾好他的家人  谢谢
1,勇哥，请一路走好，你的样子永远在我们心里！
1,英雄[蠟燭]
1,关键不仅要看返程啊，还要看复课河南2.17就要开学的
1,一次性说死的都不太可信，钟老根据形势进行判断不容易，大家要理解，中国加油！
1,快点开学吧，我迫不及待想找我的小女友了
1,盼着快点，因为我快撑不住了！大年初三起连轴转，感冒数天了，感觉很悲观，我还能活到那时候吗
1,中国加油，钟老您辛苦了。
1,人家也是摸着石头过河，在这个时候说别人的不是智商低就是心肠黑，为人民献身的为国家献身的都是英雄
1,什么时候黑龙江的疫情能得到控制啊
1,玄学和封建迷信是两回事，瘟疫肺炎肯定是有一个源头，就是肺，庚子正月流月的疾厄星象属金，顾名思义肯定源于金，对应人体就是肺，在正月很难消退，大家加油！。
1,快点结束吧，一切都会好起来的
1,看现在情况，如果控制得好，武汉以外的省份或可在二月中下旬之后出现拐点，但武汉现在问题还很严重。现在全面复工，全员上岗恐前功尽弃。现在各地医护人员压力太大，医疗资源也很紧张。个人每天倒垃圾，隔几天买菜，非武汉
1,球球关注一下黑龙江了吧，现在确诊数量排十二，超过北京了，黑龙江医疗队支援的是孝感，仅次于武汉呐！黑龙江现在死亡率居高不下，确诊数量稳步上升，求求中央关注一下黑省
1,终南山老爷爷辛苦了
1,钟老照顾好自己，永远爱您。
1,都加油加油!都会过去的
1,我们河南几天后就开学了呀！
1,河南的17号开学
1,河南十七要开学啊！！！！！啊！！坐标信阳  教师想死的心都有了唯独没有口罩
1,科学就是不断发现不断探索不断修正的过程啊…这也要争真是服了
1,希望快点结束叭，希望都能平平安安的
1,什么时候是个头啊
1,传染还是要有人啊   如果所有人都听话就好  问题是总有人想显摆自己两条腿
1,今年高考啊
1,只希望疫情早日结束！白衣天使们平安凯旋！一定让钟老好好休息啊，别采访他了，让他多休息一会吧，都憔悴了那么多，
1,刚看完我和我的祖国，看这个消息又想哭了
1,原来内蒙是隐形的土豪，哈哈哈
1,内蒙锡盟人骄傲的要死
1,牛奶不是伊利就是蒙牛吧还是都有
1,是采购的诶～大内蒙好样的！（小声禁足在家的我也想吃肉）
1,蒙牛给我妈医院工作人员捐赠牛奶，我家现在有五箱，她单位里还有四箱，蒙牛的牛奶保质期是45天，我妈告诉我“渴了饿了喝牛奶”。他们主任家有18箱，平均家里每人6箱
1,内蒙人有一说一  锡盟的肉是真的绝尤其配上四川的火锅底料
1,请给内蒙包邮！包邮！包邮！！感谢！！！
1,作为一个内蒙人发自内心的骄傲
1,天门人民表示十分感谢
1,所以……嗯……来内蒙古的快递是否包邮呢
1,土豆吃腻了不要紧，内蒙的大兄弟们又来送肉和奶了，吃好喝好啊
1,600吨肉这可下了血本了    谁还说我大内蒙穷
1,内蒙古的肉是真的纯正
1,哇，内蒙古好棒啊!!!!吃肉肉!!!为内蒙古自豪!!!!
1,一定要落实到位啊
1,第一别老宣传老人捐款了行不？第二女性医护人员卫生裤也很需要第三男领导没有大姨妈自然不用卫生巾，但是女性需要，所以请男领导不要代替女性来回应说不着急
1,致敬钟姥爷辛苦了
1,钟院士真的很尽心尽力
1,钟老为国家操心太多了疫情快点好转吧也能让钟老有足够休息时间
1,八十多岁了还奋斗在前线上万名医护人员不顾生命在救援就是有人不听劝该出门该聚餐照旧简直没良心
1,钟老辛苦了
1,年纪这么大了，还这么心系一线
1,辛苦了
1,辛苦了注意休息
1,钟老辛苦了
1,钟老辛苦了，加油
1,钟院士真的辛苦了
1,钟老请保重身体
1,辛苦
1,震惊！！冬天也可以用电风扇！！我关注点不一样我知道别喷我
1,钟院士辛苦了
1,转发微博
1,钟院士保重身体啊
1,今天（11日）下午，钟南山院士及广州医科大学附属第一医院专家团队同广东医疗队武汉前方ICU团队进行远程视频会诊。
1,钟老年纪这么大了，我真的希望他好好休息
1,您辛苦了
1,人民的英雄
1,钟老一定要注意身体呀
1,致敬钟南山老先生！不愧是03年感动中国代表人物，向前线所有抗疫的医务工作者致敬！！
1,辛苦了……
1,老人捐款捐物的真相不推荐啊
1,感谢钟院士，您真的很令我们致敬，也保佑您健康平安
1,辛苦了
1,致敬钟老
1,致敬
1,辛苦后生敬佩
1,怎么举报朋友圈聚会的
1,看看武汉商学院宿舍吧渣浪一直在删视频
1,钟老辛苦了，我现在就希望疫情快过，各地医生快快回归。
1,好辛苦
1,辛苦了❤️
1,钟老辛苦了
1,转发微博
1,己亥末，庚子春，荆楚大疫。染者数万，众惶恐，足不出，举国防，皆闭户，万巷空寂。时天下震动，然九州同心。医者无私、警者无畏，众数万，入疫区，守生死。政医兵者扛鼎逆行为之勇战矣，能者皆竭力。布衣商旅争先解
1,希望5G网络这时候可以发挥作用！
1,您辛苦了♥
1,钟老辛苦了
1,辛苦了，注意休息！
1,钟老辛苦了
1,钟老辛苦
1,不信谣不传谣
1,大家都总脑管住自己的嘴，管住自己的腿！尽量不要给钟老这些一线人员带来更多的麻烦！
1,注意保护好眼睛
1,中国加油
1,强烈要求武汉延迟复工！！！顶我上去！
1,辛苦了我想问问为啥图二还有个风扇
1,辛苦了，注意身体，注意休息
1,钟南山院士辛苦了，加油。我们会乖乖听话，不聚集，戴口罩，多洗手的
1,只愿疫情早日结束白衣天使们平安凯旋钟老也好好休息啊，一定要给钟老最好的防护啊！都憔悴了好多天天在一线奋斗一定要保护好钟老
1,钟院士说什么时候可以动我就什么时候动
1,电扇是怎么回事？？？
1,钟老高龄还在会诊，我们没理由不拼！
1,人类在面临严峻挑战的时刻，不必过于恐慌。就像毛主席说的那样，~在战略上要藐视敌人，在战术上要重视敌人。​​​
1,致敬钟爷爷，您辛苦了。武汉加油，中国加油一定成功
1,保护好自己呀
1,钟院士辛苦了大家都辛苦了
1,钟老注意身体啊
1,钟院士辛苦了
1,辛苦了，钟老
1,2020加油啊！！！！
1,玄学和封建迷信是两回事，瘟疫肺炎肯定是有一个源头，就是肺，庚子正月流月的疾厄星象属金，顾名思义肯定源于金，对应人体就是肺，在正月很难消退，大家加油！。
1,辛苦了
1,辛苦了
1,辛苦了
1,辛苦了钟老！
1,红十字会还能信吗？
1,公开透明谢谢。
1,不敢拦记者了？
1,哟，进去了？？？
1,别直播了，武汉中心医院又缺物资了，快解决下
1,别放红十字会就行不是我们不懂道理实在是没有任何信任了……
1,我们要的就是公开➕透明
1,全世界捐了这么多物资过去到红十字会那里就全没了？
1,别要老人捐的钱了，要上点脸，你们也别宣传了
1,武汉中心医院急缺物资，不要让李文亮医生多战友流血又流泪
1,公开透明最好了
1,现在是九州通在配发物资了！
1,希望红十字会早点把物资都吐出来
1,红十字会红十字会红十字会。各界爱心人士，有钱有物都捐到韩红那里去吧，相比这些机构，更愿意相信她
1,❓
1,没必要，谢谢
1,好好的为人民服务吧
1,这是在人家三方机构接手之后才允许了采访，那之前为啥不让记者采访呢
1,布置好了？彩排没问题了？
1,看看他们怎么改的！
1,又来一次？
1,加油吧！越来越好
1,垃圾红十字会
1,咦，这一次进去了
1,不容易啊，这么久，终于进去了
1,要让老百姓都明白怎么回事！
1,造谣的，说风凉话的，唯恐天下不乱的，换号继续骂的，肯定混的不咋地
1,唉红十字会的效率实在不敢恭维
1,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1,云监工已上线。
1,哦哦
1,整顿后，我觉得好太多了。公开透明有序的展开工作，给红十字会的人点赞！
1,红十字会又被官老爷们保住了吧？
1,水能载舟亦能覆舟。民众都有自己的眼睛和判断，前有这种种让人心寒的事情，才会有如此后果。
1,为什么武汉中心医院会缺物资？捐那么多还是到不了一线医务的手上吗？建议领不到物资的医院暂时关闭啊，转到有条件收治的地方去！
1,今天都多少号了……
1,武汉加油
1,美国人民日报给
1,摆拍终于设置好了？
1,转发微博
1,都是准备好的吧
1,希望记者多跟进监督，
1,，为武汉红十字点个
1,看这个！仓库里物资看起来不少！！
1,把网络渠道空出来给求助人，我们不想看不想听关于红十字种种
1,公开透明
1,阳光总在风雨后
1,武汉加油
1,还有好多爱心人士的捐款，希望可以用到实处！
1,这么多库存在保证武汉各个医院物资的同时也请往周边县城城市协调些
1,这次不拦记者了？
1,不用洗白，这种机构烂到根了，取缔了吧。
1,公开透明吧，我们没有权利知道吗
1,佛了佛了，好好管理一下全国人民的募捐资源吧，这都是老百姓能帮助的全乎了
1,好了，知道了
1,信息公开化！透明化！
